0,False,391274976453873664,show us what you got when the motherfucking beat drops !!!,Fri Oct 18 18:49:58 +0000 2013,,0,1456657034,36.8269331,-1.3182329
0,False,391275001287950336,if u av craizy friends u av everything,Fri Oct 18 18:50:04 +0000 2013,,0,713145957,36.8234277,-1.2783651
0,True,391275012986241024,nbo-ams-dtw-mco (@ jomo kenyatta international airport (nbo) w/ 7 others) URL,Fri Oct 18 18:50:07 +0000 2013,,0,38671739,36.92414761,-1.3303205
0,False,391275114089951232,AT_USER igualmente cristy... un abrazote,Fri Oct 18 18:50:31 +0000 2013,98944315,0,220107786,36.8767668,-1.2922187
0,True,391275545293357056,bull'seye lol.. hehehe. nzing nzang,Fri Oct 18 18:52:14 +0000 2013,,0,240177859,36.9024205,-1.2076618
0,True,391275666563661824,the 20 year old who was killed by 34yr old girlfriend. that guy had a preference for older women. a teacher showed me a letter from him.,Fri Oct 18 18:52:43 +0000 2013,,0,758884770,36.7557196,-1.391446
0,True,391275779293999104,"kdf walikua maisha london, drinks at art cafe then kutoa lock n some shopping straight to nakumatt. all at zero cost lmao!!!!! jichopevu",Fri Oct 18 18:53:09 +0000 2013,,0,451016131,36.7361953,-1.3576078
0,False,391276105811783680,shame on kdf looting shops while their fellow citizens were being massacred westgateattack kenyashooting,Fri Oct 18 18:54:27 +0000 2013,,0,135826578,36.76930182,-1.23124662
0,True,391276117606154240,[slow] changed from [moderate] on mombasa rd towards nyayo rndbt near marshalls bldg as of 21:42 nairobisc,Fri Oct 18 18:54:30 +0000 2013,,0,965737039,36.82823627,-1.30838253
0,False,391276122518077440,AT_USER wen are you guys coming for some whisky. talked to novel,Fri Oct 18 18:54:31 +0000 2013,315811110,0,144983421,36.9215971,-1.3113629
0,False,391276130998964225,"+++""AT_USER something about this ktn mind your language dude: he's too prudish for tv opinionyangu",Fri Oct 18 18:54:33 +0000 2013,36630683,0,273030519,36.88241,-1.32481
0,False,391276177312456704,insanlık adına hiçbir fedakarlıkta bulunmayanların fikirleri ve düşünceleri üfürükten teyyaredir.,Fri Oct 18 18:54:44 +0000 2013,,0,568233914,36.8510099,-1.2789565
0,True,391276321537810432,this should be a wake up call to ukz government jichopevu,Fri Oct 18 18:55:19 +0000 2013,,0,451016131,36.7264177,-1.356774
0,True,391276399140810752,partsunknown. me. URL,Fri Oct 18 18:55:37 +0000 2013,,0,574514326,36.7624152,-1.2978405
0,True,391276408368275456,the moment you have rains cut short ur flight home ... sucks (@ highlands restaurant) URL,Fri Oct 18 18:55:39 +0000 2013,,0,325579230,36.82426777,-1.2851874
0,False,391276478991974400,butter chicken (@ tandoori) URL,Fri Oct 18 18:55:56 +0000 2013,,0,123248281,36.81742293,-1.31079358
0,False,391276541633916929,AT_USER ok.,Fri Oct 18 18:56:11 +0000 2013,216881606,0,256032960,36.8727,-1.2961345
0,True,391276750321512448,"all the best ""AT_USER AT_USER we're all getting counselling. trying hard. really hard.",Fri Oct 18 18:57:01 +0000 2013,,0,758884770,36.7562531,-1.3914129
0,False,391276953086742528,i'm like the only person prolly going out tonight....,Fri Oct 18 18:57:49 +0000 2013,,0,98308053,36.8813711,-1.2192887
0,True,391277140572139520,shots shots shots (@ club 100) URL,Fri Oct 18 18:58:34 +0000 2013,,0,105844839,36.80274802,-1.26359915
0,True,391277195853049856,“AT_USER its that serious AT_USER lol gor mahia k'ogalo australia branch URL AT_USER,Fri Oct 18 18:58:47 +0000 2013,203825001,0,276877973,36.79149066,-1.297671
0,True,391277272143245312,AT_USER ---&gt; still remember the bow tie :) hope you will pick a new range on your trip!,Fri Oct 18 18:59:05 +0000 2013,38671739,0,533325190,36.8090276,-1.2584188
0,False,391277299146178560,the so called king AT_USER hs bn dethroned..,Fri Oct 18 18:59:12 +0000 2013,,0,88893752,36.7838464,-1.3229229
0,False,391277352254439424,impunity.,Fri Oct 18 18:59:25 +0000 2013,,0,144983421,36.9215971,-1.3113629
0,True,391277448035581952,AT_USER no trend??😓😓,Fri Oct 18 18:59:47 +0000 2013,38671739,0,876113958,36.84351,-1.31276
0,False,391277692068560897,the so callled king AT_USER has bn dethroned fifa14..,Fri Oct 18 19:00:46 +0000 2013,,0,88893752,36.7838464,-1.3229229
0,True,391277744107290624,i see you AT_USER cool avi of sankara you have there.,Fri Oct 18 19:00:58 +0000 2013,,0,99954968,36.7910312,-1.3213439
0,True,391277746661249024,"AT_USER so why were kdf called in again???"" to blindfold the many kenyans who apparently were one then",Fri Oct 18 19:00:59 +0000 2013,167464191,0,307830624,36.8092,-1.27811
0,True,391277784653656064,"i'm at jockey bar hilton hotel (nairobi, kenya) URL",Fri Oct 18 19:01:08 +0000 2013,,0,1142293327,36.82483551,-1.28556627
0,True,391277840475643904,AT_USER AT_USER AT_USER i totally agree!,Fri Oct 18 19:01:21 +0000 2013,27206024,0,533325190,36.8090276,-1.2584188
0,False,391278037872160768,AT_USER the terrorists must have been confused on day two watching tv from wherever thy escaped to wondering who kdf were fighting,Fri Oct 18 19:02:08 +0000 2013,45182880,0,852413863,36.76443793,-1.26066231
0,True,391278100405043200,AT_USER me around bawse. was finding nemo.,Fri Oct 18 19:02:23 +0000 2013,17505916,0,574514326,36.7624152,-1.2978405
0,True,391278108667437056,AT_USER AT_USER i am looking for asman kamama. i have been defending the government based on his lies! he does not tweet...,Fri Oct 18 19:02:25 +0000 2013,38211302,0,35228637,36.78450363,-1.22026259
0,True,391278164896645120,AT_USER AT_USER rowena an be miya!,Fri Oct 18 19:02:38 +0000 2013,586352007,0,42934072,36.8039716,-1.3160822
0,True,391278173976924160,AT_USER AT_USER : knowing what we know y wuld the mps stick their necks out - solidarity with plunderers. keep your eyes in payoff.,Fri Oct 18 19:02:40 +0000 2013,122297367,0,82328986,36.72005326,-1.34093491
0,True,391278214485901312,"that awkward moment uhuru inspects a kdf guard of honour,recalls westgate, looks away and curses 'gosh! i'm their 'commander in thief' "" ",Fri Oct 18 19:02:50 +0000 2013,,0,99954968,36.7910312,-1.3213439
0,False,391278225436844033,can't wait for ogunda and chirchir response. i salute recce chaps jichopevu,Fri Oct 18 19:02:53 +0000 2013,,0,1239122587,36.8193951,-1.3119469
0,False,391278292923592705,AT_USER av u watched jicho pevu!? watch n see how they (kdf) rooted....,Fri Oct 18 19:03:09 +0000 2013,45182880,0,852413863,36.7644401,-1.26065372
0,True,391278359780397056,"\o/ ""AT_USER sasa watu wanaweza enda out..",Fri Oct 18 19:03:25 +0000 2013,,0,236897946,36.8820355,-1.3228992
0,True,391278376209879040,“AT_USER AT_USER AT_USER giniwasekao i'm sooo smart yah njum ha ha ha” too smart,Fri Oct 18 19:03:29 +0000 2013,416310600,0,276877973,36.79133587,-1.29767491
0,True,391278389489065984,just seen that td jakes apology ....hehehehe i guess nobody had given him a headsup on kot,Fri Oct 18 19:03:32 +0000 2013,,0,147881753,36.8822771,-1.2852251
0,True,391278389379624960,spaghetti,Fri Oct 18 19:03:32 +0000 2013,,0,598345726,36.8883061,-1.2871096
0,False,391278482673917952,her pistol go bang bang pop po...,Fri Oct 18 19:03:54 +0000 2013,,0,66444536,36.8834609,-1.2368375
0,True,391278511929171968,kwa wasio elewa kiswahili ... this is your hour insidestory justtoconfirmthefacts any time now ... say after 20more ads .. hehehe,Fri Oct 18 19:04:01 +0000 2013,,0,81870919,36.8697784,-1.2344408
0,True,391278532766466048,"mchezo wa danganya toto jinga', aptly put by moha,4terrorists,over 200soldiers,4 days,collapsed building. i'm more shocked now, than ever!",Fri Oct 18 19:04:06 +0000 2013,,0,273430118,36.90320242,-1.18338242
0,True,391278687225913344,ackward moment of my lifetaking wine with dadackward,Fri Oct 18 19:04:43 +0000 2013,,0,613321054,36.822624,-1.2850247
0,False,391278720688062464,shouldn't kamama's committee summon security chiefs now that there's evidence of looting?,Fri Oct 18 19:04:51 +0000 2013,,0,725769614,36.8638525,-1.23706245
0,False,391278764082360320,uf: prince jefri bolkiah of brunei has blown through $14 billion - spending more than any living person - and has a superyacht named tits.,Fri Oct 18 19:05:01 +0000 2013,,0,66444536,36.8834609,-1.2368375
0,True,391278873222324225,AT_USER AT_USER you want to 'wrap' your head around the storos... i am really cracked up big time.,Fri Oct 18 19:05:27 +0000 2013,484987460,0,35228637,36.78450363,-1.22026259
0,True,391278963261460480,with AT_USER and AT_USER bavariaparty8.6 (@ galileo xtreme) [pic]: URL,Fri Oct 18 19:05:49 +0000 2013,,0,76872874,36.81820628,-1.28173786
0,False,391278992843886592,AT_USER maybe dr. karanja and dr. wangia.,Fri Oct 18 19:05:56 +0000 2013,36630683,0,273030519,36.88242,-1.3236
0,True,391279123898699776,AT_USER AT_USER am so sorry...,Fri Oct 18 19:06:27 +0000 2013,127813796,0,35228637,36.78450363,-1.22026259
0,True,391279130299625473,AT_USER at the airport and still marketing thetrend.... talk about love for the job!,Fri Oct 18 19:06:28 +0000 2013,38671739,0,533325190,36.80903,-1.2584053
0,True,391279261283127296,i am trying to create compelling spectacles. how is that mama who was preparing tea outside westgate on that sunday morning feeling like??,Fri Oct 18 19:07:00 +0000 2013,,0,307830624,36.80918,-1.27815
0,True,391279340241289216,"no difference between kdf n alshabab, alshabab terrorized shoppers kdf terrorized store owners with their massive looting jichopevu",Fri Oct 18 19:07:18 +0000 2013,,0,451016131,36.7361953,-1.3576078
0,True,391279479425105920,karma is a bitch. shit happens in 3s. 2 out of 3. repent or perish!! !! wakeupandsmellthecoffee,Fri Oct 18 19:07:52 +0000 2013,,0,160920100,36.7672397,-1.2997867
0,True,391279480339046400,watch kdf lootenats on jichopevu AT_USER,Fri Oct 18 19:07:52 +0000 2013,,0,262054445,36.7819409,-1.291912
0,False,391279563281797120,kdf,Fri Oct 18 19:08:12 +0000 2013,,0,166062740,36.8894021,-1.3029477
0,True,391279566393597952,"AT_USER AT_USER AT_USER AT_USER AT_USER kwetu stima imepotea nini inaendelea huko?"" pole..inside story starting now",Fri Oct 18 19:08:12 +0000 2013,,0,355470233,36.8261727,-1.323277
0,True,391279569745227776,AT_USER you will deactivate your account?,Fri Oct 18 19:08:13 +0000 2013,716320905,0,112413496,36.84711,-1.32
0,False,391279585708736512,hi ktn kwani niaje tumengoja,Fri Oct 18 19:08:17 +0000 2013,,0,1933717177,36.7736675,-1.3025508
0,True,391279638988996608,AT_USER wouldn't you rather watch AT_USER insidestory?,Fri Oct 18 19:08:30 +0000 2013,186718358,0,263594307,36.89692,-1.31851
0,False,391279650162241537,"mark your calendars for january 2, 2014 as AT_USER are coming to qatar AT_USER URL AT_USER AT_USER",Fri Oct 18 19:08:32 +0000 2013,,0,376066374,36.74914687,-1.36991948
0,True,391279653677051904,"AT_USER your dresses should be tight enough to show you're a woman, and loose enough to show you're a lady."" i'll go for *tighse*",Fri Oct 18 19:08:33 +0000 2013,1635265351,0,307830624,36.80918,-1.27815
0,True,391279779506565121,AT_USER the many commercials are putting viewere off,Fri Oct 18 19:09:03 +0000 2013,115141256,0,85825659,36.7749819,-1.3112184
0,False,391279855678918657,AT_USER life tip: when nothing goes right go to sleep,Fri Oct 18 19:09:21 +0000 2013,,0,71328896,36.7586698,-1.2964438
0,True,391279893394120704,[moderate] still se-bound on moi ave to mama ngina st jnctn as of 22:01 nairobisc,Fri Oct 18 19:09:30 +0000 2013,,0,969281192,36.82461245,-1.28419399
0,True,391279894170066944,[slow] changed from [moderate] on mama ngina st to moi ave as of 22:01 nairobisc,Fri Oct 18 19:09:31 +0000 2013,,0,969281192,36.8249135,-1.28483054
0,True,391279898481795072,[moderate] changed from [slow] on mombasa rd towards nyayo rndbt near marshalls bldg as of 22:01 nairobisc,Fri Oct 18 19:09:32 +0000 2013,,0,965737039,36.82823627,-1.30838253
0,True,391279899261935616,[moderate] still at westlands rndbt entry from the mall shopping centre as of 22:01 nairobisc,Fri Oct 18 19:09:32 +0000 2013,,0,965832518,36.80245629,-1.26419476
0,True,391279990559756289,AT_USER AT_USER : meant on future payoff for standing by kdf inspite of tge evidence to the contrary.,Fri Oct 18 19:09:54 +0000 2013,82328986,0,82328986,36.7199654,-1.3407854
0,False,391279992195518465,atleast we know what really happened.. jichopevu ..,Fri Oct 18 19:09:54 +0000 2013,,0,166062740,36.8912496,-1.301467
0,True,391280036743241728,AT_USER you need to watch bbc-k's embarrassingbodies. very weird....,Fri Oct 18 19:10:05 +0000 2013,186718358,0,263594307,36.89692,-1.31851
0,True,391280141357568001,theinsidestory is on!,Fri Oct 18 19:10:29 +0000 2013,,0,122021128,36.77483,-1.30912
0,True,391280279655944192,AT_USER AT_USER lol! count me in too!,Fri Oct 18 19:11:02 +0000 2013,74687803,0,191765625,36.8087054,-1.3011935
0,True,391280289168637952,"kot your mind is a garden, your thoughts are the seeds. you can grow flowers or you can grow weeds.",Fri Oct 18 19:11:05 +0000 2013,,0,307830624,36.80918,-1.27815
0,True,391280358312132608,AT_USER are you going to disney land? :) AT_USER,Fri Oct 18 19:11:21 +0000 2013,38671739,0,99954968,36.7910312,-1.3213439
0,True,391280406760525824,kindly dont update us about wolvesatwestgate ktn tuko na tv tunaona,Fri Oct 18 19:11:33 +0000 2013,,0,51745867,36.9687609,-1.2506893
0,True,391280416810078208,AT_USER lilly your hair is sleek!,Fri Oct 18 19:11:35 +0000 2013,82615402,0,1412258593,36.87878,-1.27538
0,False,391280692060893184,jakes is a certified idiot. natives my foot,Fri Oct 18 19:12:41 +0000 2013,,0,1239122587,36.8193953,-1.3119466
0,True,391280743269531648,nw theinsidestory on AT_USER,Fri Oct 18 19:12:53 +0000 2013,,0,63427821,36.74131,-1.28421
0,True,391281014502608897,AT_USER hahaha...we shoulf kill this bad..pia mm imajn hupata nmetweet vitu mob then naanza kuback space...nkt..tu riot walae,Fri Oct 18 19:13:58 +0000 2013,787234862,0,615206407,36.8060983,-1.2837121
0,True,391281321181728768,"mr. president AT_USER , there were wolvesatwestgate that they didn't tell you about! heads should roll",Fri Oct 18 19:15:11 +0000 2013,,0,42934072,36.8039716,-1.3160828
0,True,391281449141563392,AT_USER haha...yea..ananimiss mbaya...nimeenda i think once...3rd yr c ni moto..khai,Fri Oct 18 19:15:41 +0000 2013,787234862,0,615206407,36.8097057,-1.2796189
0,True,391281702909116416,that lady who was running towards instead away from the shooting tho ... what was she thinking? ujingani,Fri Oct 18 19:16:42 +0000 2013,,0,81870919,36.8702254,-1.2349022
0,True,391281733536333824,its really disheartening to realise the whole country was held for four days by four people ..kdf...blew up the roof because of four thugs!!,Fri Oct 18 19:16:49 +0000 2013,,0,147881753,36.8790237,-1.2831537
0,True,391281838079365120,only those who were present at westgate know the fear and hell they went through. oh god. jichopevu,Fri Oct 18 19:17:14 +0000 2013,,0,533325190,36.8090711,-1.2583751
0,True,391281840105209856,the kdf is now known as the ktf yaani kenyathiefenceforces . thank me later,Fri Oct 18 19:17:15 +0000 2013,,0,307830624,36.80918,-1.27815
0,True,391282066543095808,its our country that needs to be put in order first mr president AT_USER not somalia. kdf,Fri Oct 18 19:18:08 +0000 2013,,0,310747033,36.7558369,-1.286429
0,True,391282068728344576,after party and i still av a cat kesho at 8 (@ hillpark health &amp; fitness centre) URL,Fri Oct 18 19:18:09 +0000 2013,,0,464724706,36.82031971,-1.30013384
0,True,391282591988736000,AT_USER so their act should go unsaid?,Fri Oct 18 19:20:14 +0000 2013,852753032,0,85797826,36.812646,-1.2798388
0,True,391282609961336832,who is going to be able to sleep tonight? this is too painful. those children :( westgate jichopevu,Fri Oct 18 19:20:18 +0000 2013,,0,533325190,36.8090711,-1.2583751
0,True,391282613845258240,catch,Fri Oct 18 19:20:19 +0000 2013,,0,51745867,36.9300764,-1.227772
0,True,391282737283596288,i'm at lavish lounge w/ AT_USER AT_USER AT_USER URL,Fri Oct 18 19:20:48 +0000 2013,,0,111030155,36.82232794,-1.28261532
0,True,391282805986312192,how heavily has this footage been edited?i distinctly remember soo many witnesses saying they saw a white woman in a hijab?wolvesatwestgate,Fri Oct 18 19:21:05 +0000 2013,,0,147881753,36.8790237,-1.2831537
0,True,391282838446022656,AT_USER that he was. :),Fri Oct 18 19:21:13 +0000 2013,229435687,0,99954968,36.7910312,-1.3213439
0,True,391283161222905856,a dream that does not include risk is not truly worthy of being called a dream,Fri Oct 18 19:22:29 +0000 2013,,0,1353536514,36.8919219,-1.1902856
0,True,391283469290319872,AT_USER shame on you...,Fri Oct 18 19:23:43 +0000 2013,821062382,0,245306160,36.8863914,-1.3268966
0,True,391283527939268608,"on the of chance that you're not going to live forever, why not take a shot at being happy now.",Fri Oct 18 19:23:57 +0000 2013,,0,317713722,36.7700257,-1.3006847
0,True,391283675293155329,[slow] still on mombasa rd towards airport near the bellevue area as of 22:20 nairobisc,Fri Oct 18 19:24:32 +0000 2013,,0,969336888,36.83710022,-1.31870623
0,True,391283676220116992,[slow] still on mombasa rd towards cbd near the bellevue area as of 22:20 nairobisc,Fri Oct 18 19:24:32 +0000 2013,,0,969336888,36.83696738,-1.3189448
0,True,391283677079932928,[moderate] changed from [slow] on mama ngina st to moi ave as of 22:20 nairobisc,Fri Oct 18 19:24:32 +0000 2013,,0,969281192,36.8249135,-1.28483054
0,True,391283677805572096,[moderate] still nw-bound on moi ave after mama ngina st jnctn as of 22:20 nairobisc,Fri Oct 18 19:24:33 +0000 2013,,0,969281192,36.82455555,-1.28424355
0,False,391283873470242816,with my rachet brother AT_USER clubimejaanikamapombenibure… URL,Fri Oct 18 19:25:19 +0000 2013,,0,216645912,36.872832,-1.236002
0,True,391284071688454144,meanaume nikushop tuskys....nakumat achia kdf dead,Fri Oct 18 19:26:07 +0000 2013,,0,463649279,36.8059056,-1.3154644
0,True,391284191339769857,giniwasekao,Fri Oct 18 19:26:35 +0000 2013,,0,236897946,36.8820355,-1.3228992
0,True,391284426543734785,theinsidestory is a starting point for all the questions that ole lenku couldn't answer.,Fri Oct 18 19:27:31 +0000 2013,,0,1139497352,36.829149,-1.32541808
0,True,391284682870247424,AT_USER AT_USER really?,Fri Oct 18 19:28:32 +0000 2013,38220884,0,875050968,36.9462221,-1.2914006
0,False,391284687710453760,"AT_USER °°°°°°° ~~~~~ ""AT_USER lol this --&gt;""current nakumatt ads ; you need it,kdf got it",Fri Oct 18 19:28:33 +0000 2013,,0,852413863,36.76440396,-1.2606865
0,True,391284717238378498,girl so mad i need a vodka,Fri Oct 18 19:28:40 +0000 2013,,0,125712966,36.82595889,-1.32519063
0,True,391284777363714048,AT_USER checked and prepped,Fri Oct 18 19:28:55 +0000 2013,38425997,0,35731181,36.75733348,-1.28481689
0,True,391284794002124800,walai c ananichukia!!!!,Fri Oct 18 19:28:59 +0000 2013,,0,1555983702,36.8969745,-1.2174477
0,False,391284894527389696,africanfootball kenyanfootball football footballtings @ woodley grounds URL,Fri Oct 18 19:29:23 +0000 2013,,0,165817879,36.77845001,-1.30594087
0,True,391284946591318016,olelenku will say kdf decided to carry the evidence in nakumatt shopping paper bags!!!!!!! lmao. jichopevu,Fri Oct 18 19:29:35 +0000 2013,,0,451016131,36.7264177,-1.356774
0,False,391285024487915520,with alo aka theru (@ steak n ale) URL,Fri Oct 18 19:29:54 +0000 2013,,0,36331008,36.79129947,-1.29904127
0,True,391285126962745344,"almost read it as nkadinye at some point!! hehe! rt AT_USER haha ""AT_USER hehehe (cont) URL",Fri Oct 18 19:30:18 +0000 2013,,0,240177859,36.89651265,-1.2114825
0,True,391285209553190912,men if she is on phone with suspiciousl calls and texts all through while ignoring you be worried word,Fri Oct 18 19:30:38 +0000 2013,,0,153069131,36.8260318,-1.2845193
0,False,391285267098644480,tuko pamoja😊,Fri Oct 18 19:30:52 +0000 2013,,0,1914333727,36.77851218,-1.31166553
0,True,391285382509502465,"“AT_USER after 30 years, hong kong’s peg to the american dollar is still going strong URL amazing, 30 yrs later.",Fri Oct 18 19:31:19 +0000 2013,32359921,0,276877973,36.79149553,-1.29770731
0,False,391285413757059073,thanking kenya tourism 4 their hospitality AT_USER and 4 hosting a successful meeting on joint marketing for one common destination,Fri Oct 18 19:31:27 +0000 2013,,0,317612402,36.8527168,-1.2583769
0,False,391285560972554240,avicii - levels.,Fri Oct 18 19:32:02 +0000 2013,,0,552594124,36.8143823,-1.2815466
0,False,391285858109620224,nina hofia kwamba hii pombe itanifanya nitweet ufala,Fri Oct 18 19:33:12 +0000 2013,,0,552594124,36.8143823,-1.2815466
0,True,391285978779762688,night runners be like rt AT_USER word rt AT_USER sleep is for the weak!!,Fri Oct 18 19:33:41 +0000 2013,,0,240177859,36.8974767,-1.2106405
0,True,391285986115600385,what will happen if 15 militants attack nairobi when 4 of them trigger looting and infighting amongst our forces.,Fri Oct 18 19:33:43 +0000 2013,,0,35228637,36.78450363,-1.22026259
0,False,391286075878285313,"scared they may do it better ""AT_USER so larry recorded this thing. train another person to do it bana.",Fri Oct 18 19:34:04 +0000 2013,,0,77149170,36.8182242,-1.2673878
0,False,391286293612986368,"shower, catch the roma- napoli second half then start my movie marathon. bad week it was, need to get over it.",Fri Oct 18 19:34:56 +0000 2013,,0,265798834,36.8870557,-1.2162431
0,False,391286472529428480,so there are peeps who know bongo word for word.....smh lanes,Fri Oct 18 19:35:39 +0000 2013,,0,384340965,36.87641943,-1.23176879
0,True,391286473325961216,i'm an angry man. very angry. insidestory,Fri Oct 18 19:35:39 +0000 2013,,0,37925715,36.9018649,-1.1931764
0,True,391286494029426688,"the supposed gunshots at westgate were as a result of our own security agencies fighting each other,alshabab ain't got no worries jichopevu",Fri Oct 18 19:35:44 +0000 2013,,0,451016131,36.7319497,-1.3478747
0,False,391286495840964608,my body on your body hope that you can manage..,Fri Oct 18 19:35:45 +0000 2013,,0,552594124,36.8143823,-1.2815466
0,False,391286612237496320,AT_USER we r stronger together &amp; will compete with world destinations. together who can beat us? AT_USER AT_USER uganda,Fri Oct 18 19:36:12 +0000 2013,,0,317612402,36.8527163,-1.2583789
0,True,391286625961279488,"haha, kuhappen w/ AT_USER :) too much!!! :) (@ brew bistro and lounge) URL",Fri Oct 18 19:36:16 +0000 2013,,0,282531537,36.76551927,-1.29924937
0,False,391286646840127488,i always find myself in weird positions..,Fri Oct 18 19:36:21 +0000 2013,,0,552594124,36.8143823,-1.2815466
0,True,391286934825631744,checking out ibm new reade arch facility in karen. innovation africa @ ibm research africa URL,Fri Oct 18 19:37:29 +0000 2013,,0,14873013,36.75722167,-1.35016167
0,True,391286960243113984,AT_USER so sad!!,Fri Oct 18 19:37:35 +0000 2013,64144638,0,451016131,36.7264177,-1.356774
0,False,391286986507845632,what a goal by pjanic! roma vs napoli,Fri Oct 18 19:37:42 +0000 2013,,0,265798834,36.8910757,-1.2176586
0,False,391287003532128256,"mwanamke ni ku'beat, kuiva achia maembe",Fri Oct 18 19:37:46 +0000 2013,,0,630163540,36.76571,-1.39526
0,False,391287097115832322,long weekend :-) :-) :-),Fri Oct 18 19:38:08 +0000 2013,,0,379683188,36.8275326,-1.2836438
0,True,391287111271596032,AT_USER why?,Fri Oct 18 19:38:11 +0000 2013,75958956,0,934714476,36.9003549,-1.2188469
0,True,391287261058199552,seria a. good footballAT_USER roma,Fri Oct 18 19:38:47 +0000 2013,,0,1526998988,36.8970167,-1.211951
0,True,391287331589595136,can someone just post the whole footage? insidestory,Fri Oct 18 19:39:04 +0000 2013,,0,37925715,36.9018649,-1.1931764
0,True,391287409045807104,"AT_USER lol! i should have also scripted the mood of the story,no? hehehe... but hey,he tried.prolly used to serious political prose :-p",Fri Oct 18 19:39:22 +0000 2013,186718358,0,130527875,36.8281031,-1.2715066
0,True,391287414754263040,"AT_USER AT_USER AT_USER this man is either intelligent or ? help me here"" or intelligent-er ;-)",Fri Oct 18 19:39:24 +0000 2013,,0,130527875,36.8250902,-1.2840061
0,True,391287429757296640,[moderate] changed from [slow] on mombasa rd towards airport near the bellevue area as of 22:31 nairobisc,Fri Oct 18 19:39:27 +0000 2013,,0,969336888,36.83710022,-1.31870623
0,False,391287716274774016,kwani exclusive cctv footage didn't capture samantha leathwhite?,Fri Oct 18 19:40:35 +0000 2013,,0,273030519,36.88241,-1.32481
0,False,391287786730713089,i'm at AT_USER (nairobi) w/ 2 others URL,Fri Oct 18 19:40:52 +0000 2013,,0,27610191,36.80258989,-1.26268178
0,True,391287866292072448,AT_USER AT_USER bogus ka'guy'...,Fri Oct 18 19:41:11 +0000 2013,76971595,0,35228637,36.78450363,-1.22026259
0,True,391287868498661377,"check out whatsapp messenger for android, iphone, nokia, blackberry and windows phone. download it today from URL @",Fri Oct 18 19:41:12 +0000 2013,,0,1724590436,36.880382,-1.2527537
0,True,391287875083718656,mps must be feeling stupid right now coz i'm fuckin watching the evidence!! please talk to mohammed ali nicely he'll hand it over to u kdf,Fri Oct 18 19:41:13 +0000 2013,,0,451016131,36.7264177,-1.356774
0,False,391288116751122432,AT_USER am easy you?,Fri Oct 18 19:42:11 +0000 2013,326140403,0,379683188,36.8272454,-1.28332607
0,False,391288120471453696,"AT_USER 32 million out of 62 million children who are not in school are girls,do you mean the boy aint important URL",Fri Oct 18 19:42:12 +0000 2013,27860681,0,214447663,36.76421269,-1.39652353
0,True,391288415007670272,serie a.. AT_USER making ma night,Fri Oct 18 19:43:22 +0000 2013,,0,1526998988,36.8970082,-1.2117151
0,True,391288498868981760,"kdf drivers be like"" loot ya westgate ni gani"" lmao!!! jichopevu",Fri Oct 18 19:43:42 +0000 2013,,0,451016131,36.7264177,-1.356774
0,False,391288556855250944,theishow on my way to coast loving the show kesho mimi hyo mzuqa wololo,Fri Oct 18 19:43:56 +0000 2013,,0,267740097,36.8276664,-1.2826807
0,True,391288632016764928,kdf.... shoppers by training... wezi,Fri Oct 18 19:44:14 +0000 2013,,0,207666747,36.82150374,-1.31095086
0,True,391288704678912000,enjoying football AT_USER a,Fri Oct 18 19:44:31 +0000 2013,,0,1526998988,36.8960897,-1.2120902
0,True,391288875244863488,kdf were rescurin people in shoppin bagz.thats not looting jichopevu westgate,Fri Oct 18 19:45:12 +0000 2013,,0,267693491,36.8406947,-1.3066434
0,True,391288990239686656,yenyewe hapa tulienjoiwa insidestory,Fri Oct 18 19:45:39 +0000 2013,,0,37925715,36.9018649,-1.1931764
0,False,391289017364664320,AT_USER :-) :-) np somewhere in america ...,Fri Oct 18 19:45:46 +0000 2013,803908418,0,379683188,36.8275335,-1.282573
0,False,391289018706833408,if AT_USER won't do anything about this westgate saga i will give up on him and his leadership (someone needs to go home),Fri Oct 18 19:45:46 +0000 2013,,0,745629008,36.8898995,-1.298818
0,True,391289071701487616,john_allan_namu and mohammed_ali to replace ole_lenku in the security docket,Fri Oct 18 19:45:59 +0000 2013,,0,207666747,36.82150374,-1.31095086
0,True,391289265109630976,alshabab had it easy man our security agencies were just shooting themselves to death!!! so sad!! jichopevu,Fri Oct 18 19:46:45 +0000 2013,,0,451016131,36.7264177,-1.356774
0,False,391289289004556288,AT_USER AT_USER kdf walishop mpaka biscuits na wako na combo ten. nkt,Fri Oct 18 19:46:50 +0000 2013,98586894,0,573768871,36.87202276,-1.26167261
0,True,391289387989757954,maze kdf respect imeenda chini,Fri Oct 18 19:47:14 +0000 2013,,0,236897946,36.8820355,-1.3228992
0,True,391289434706313216,does anyone want to guess ole lenku is throwing his shoes at his image on telly right now?? wolves at westgate,Fri Oct 18 19:47:25 +0000 2013,,0,147881753,36.8807697,-1.2844907
0,True,391289460950073345,i do hope the president AT_USER watching theinsidestory on AT_USER ?,Fri Oct 18 19:47:31 +0000 2013,,0,33581035,36.8126449,-1.2684834
0,True,391289559641645058,then you must be the shit!! rt AT_USER shit happens yes but kwangu never...,Fri Oct 18 19:47:55 +0000 2013,,0,240177859,36.9026113,-1.20721245
0,True,391289956662280192,"rt...“AT_USER afc trio mesut ozil, bacary sagna and santi cazorla all fit to face norwich tomorrow. bpl URL",Fri Oct 18 19:49:30 +0000 2013,163836684,0,276877973,36.79131091,-1.29768722
