0,True,455191919472439296,"good luck AT_USER running londonmarathon ! we are proud of you, cheering you on!",Sun Apr 13 03:53:05 +0000 2014,,0,51040388,36.79749617,-1.30892949
0,False,455193985695633408,sitt på kenyatta international airport i nairobi og ventar på flyet til lusaka. trøtt i trynet og klar for å lære meir om utviklingspol.,Sun Apr 13 04:01:17 +0000 2014,,0,38265914,36.92370585,-1.33093713
0,False,455194388600078336,double celebration AT_USER wassup!!,Sun Apr 13 04:02:54 +0000 2014,,0,1893921234,36.9056857,-1.2091892
0,False,455194832315879424,AT_USER that's not so bad cheer up,Sun Apr 13 04:04:39 +0000 2014,381406009,0,359924296,36.8907,-1.31157
0,False,455195076407619584,people maybe think im in a mafia or something. well no im not i can't make your 'problems' 'disappear,Sun Apr 13 04:05:37 +0000 2014,,0,359924296,36.8907,-1.31157
0,False,455195228572762112,how do i explain a guy that asked me to find a certain girl that made off with his money and take care of it.. tf,Sun Apr 13 04:06:14 +0000 2014,,0,359924296,36.8907,-1.31157
0,False,455195764537696256,AT_USER done.,Sun Apr 13 04:08:22 +0000 2014,587181451,0,32847436,36.67419,-1.333899
0,False,455196841660145666,"AT_USER also AT_USER i am just from thirsting on your ig :-) good morning babe"" he he he. morning love. its sun..why are we up?",Sun Apr 13 04:12:38 +0000 2014,,0,32847436,36.67419,-1.333899
0,False,455198622108647425,AT_USER gathe enda kanisa,Sun Apr 13 04:19:43 +0000 2014,314640307,0,254148752,36.909292,-1.2623518
0,True,455198690857467904,"AT_USER watching the pacquiao/bradley fight. prediction: packman to ko bradley at the 8th round mannyvsbradley2""...on what channel?",Sun Apr 13 04:19:59 +0000 2014,,0,224959663,36.7520679,-1.2308816
0,False,455199943385706496,"AT_USER AT_USER :( i hope you really have to go pee"" ha ha. already did. is why i was up. now..back to sleep:-)",Sun Apr 13 04:24:58 +0000 2014,,0,32847436,36.6756564,-1.333304
0,False,455200052202729472,"bubba 74......really? mzee calm down, the 5 birdies kinda got you......kijana spieth cool and calm first timer anaeza ku kushow",Sun Apr 13 04:25:24 +0000 2014,,0,516210193,36.75676,-1.23359
0,True,455200700407230464,"good morning kenyan, wishing our first lady margreat kenyatta and her team all the best in to days london marathon.",Sun Apr 13 04:27:58 +0000 2014,,0,2165310615,36.8776585,-1.2090071
0,False,455200719856209920,anyhoo.....today the masters starts ki-reals....the back 9....,Sun Apr 13 04:28:03 +0000 2014,,0,516210193,36.75676,-1.23359
0,False,455201312293257216,blessd sunday tweethearts,Sun Apr 13 04:30:24 +0000 2014,,0,1222067946,36.8907528,-1.2794634
0,False,455202208955764736,"AT_USER rt AT_USER lol 1+1=69 u just missing that! :-d"" lol its a sum",Sun Apr 13 04:33:58 +0000 2014,,0,1222067946,36.8907528,-1.2794634
0,False,455202520256618496,AT_USER AT_USER they don't acquire an accent when they study in india. somehow that one is resistible,Sun Apr 13 04:35:12 +0000 2014,516436948,0,122960581,36.7522049,-1.25154424
0,True,455203564559011840,"see the difference within,instead of assuming &amp; comparing. goodmorning &amp; blessed sunday:).",Sun Apr 13 04:39:21 +0000 2014,,0,478855073,36.90385439,-1.26985582
0,True,455203707857403904,good luck to everyone running the vmlm2014 londonmarathon today! your fundraising will help many causes &amp; inspire thousands! thankyou,Sun Apr 13 04:39:55 +0000 2014,,0,45408995,36.7958432,-1.2757443
0,True,455203912803713024,waste no tears over the grieves of yesterday. - euripides,Sun Apr 13 04:40:44 +0000 2014,,0,145232210,36.8885749,-1.2187355
0,True,455204070891200512,the highest education is does not merely give us information but makes our life in harmony with all existence. - rabindranath tagore,Sun Apr 13 04:41:22 +0000 2014,,0,145232210,36.8885749,-1.2187355
0,True,455205034482237440,"AT_USER there is no power here in lavington. kingara road near gego car wash, assistance pliz.",Sun Apr 13 04:45:12 +0000 2014,147561402,0,605071724,36.7634435,-1.292664
0,True,455205285129633792,how AT_USER fans slept yesterday. URL,Sun Apr 13 04:46:11 +0000 2014,,0,167884130,36.9009454,-1.1934783
0,True,455205959426912257,"to avoid criticism do nothing, say nothing, be nothing. elbert hubbard...",Sun Apr 13 04:48:52 +0000 2014,,0,45408995,36.7958432,-1.2757443
0,False,455207252941885440,"when a van isn't enough, use these guys for a pick-up/drop-off at jkia 🙈😒 @ jomo kenyatta… URL",Sun Apr 13 04:54:01 +0000 2014,,0,88715512,36.92583333,-1.31861111
0,False,455207683193589760,AT_USER AT_USER &lt;3,Sun Apr 13 04:55:43 +0000 2014,95724718,0,190056528,36.76907327,-1.30005892
0,False,455208295381614592,palm sunday,Sun Apr 13 04:58:09 +0000 2014,,0,953229594,36.8763724,-1.2763049
0,True,455208803425083392,"today more than ever before, my dreams are valid and i'm the new connoisseur-in-chief.",Sun Apr 13 05:00:10 +0000 2014,,0,326015583,36.8870412,-1.2981797
0,True,455208827110313984,AT_USER follow me then i dm you the number,Sun Apr 13 05:00:16 +0000 2014,147561402,0,605071724,36.7634435,-1.292664
0,True,455208981850775552,not even a cold sunday morning coupled with blocked nose and tiredness will prevent me from being happy... forevergrateful blessedsunday,Sun Apr 13 05:00:53 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455209077325701120,i derive sense from the toughest of jargons. theconnoisseur,Sun Apr 13 05:01:16 +0000 2014,,0,326015583,36.8884564,-1.2964086
0,True,455209193856040960,good morning uon :) URL,Sun Apr 13 05:01:43 +0000 2014,,0,491963008,36.80768,-1.28086
0,True,455209561990127616,"good morning dear.. hows your sunday morning?""AT_USER AT_USER good morning",Sun Apr 13 05:03:11 +0000 2014,,0,563004139,36.8656354,-1.2885236
0,False,455209566536749057,AT_USER,Sun Apr 13 05:03:12 +0000 2014,712501088,0,2352640565,36.8742112,-1.2882984
0,True,455209642101329920,"hehe boss ukweli usemwe.mimi taarifa za spoti katika r AT_USER lazima nitazam apendeza"" no doubt my good pal AT_USER is adorable",Sun Apr 13 05:03:30 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455209774712631296,free thoughts with general disparity.,Sun Apr 13 05:04:02 +0000 2014,,0,326015583,36.8884564,-1.2964086
0,True,455209944552579072,AT_USER dee unafanya nini hapa,Sun Apr 13 05:04:42 +0000 2014,2480281535,0,153069131,36.8949699,-1.3258568
0,False,455210162647994369,AT_USER drop that vibe bro! sisi kama lfc tumekashifu hiyo.,Sun Apr 13 05:05:34 +0000 2014,124450789,0,171086167,36.8678838,-1.2857924
0,False,455210176807989248,dear kenyan male runners at london today please get your tactics right... we need to bring the title back home. all the best to all kenyans,Sun Apr 13 05:05:38 +0000 2014,,0,26441980,36.8113204,-1.30889589
0,True,455210194977320960,kenyan somalis are treated like second-class citizens - opinion - URL URL,Sun Apr 13 05:05:42 +0000 2014,,0,18469874,36.8837706,-1.2177214
0,False,455210488167927809,AT_USER what's your obsession??,Sun Apr 13 05:06:52 +0000 2014,547550422,0,359924296,36.892455,-1.313575
0,True,455210668804030464,from the smallest necessity to the highest religious abstraction.,Sun Apr 13 05:07:35 +0000 2014,,0,326015583,36.8884564,-1.2964086
0,True,455210762458644480,AT_USER AT_USER fanya bidii ata mimi natakuwa kuwa good pal AT_USER lol kijana your dreams are valid,Sun Apr 13 05:07:57 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,False,455210780737425408,AT_USER kfb :),Sun Apr 13 05:08:02 +0000 2014,714153557,0,359924296,36.892455,-1.313575
0,True,455210816800063488,AT_USER a bright morning in the shire. there is none like jehovah,Sun Apr 13 05:08:10 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,False,455210903559241728,im watching big bang.,Sun Apr 13 05:08:31 +0000 2014,,0,359924296,36.892455,-1.313575
0,False,455211174792278016,AT_USER i dont do them. unless you have money you need to disappear.. im your guy hahaha,Sun Apr 13 05:09:36 +0000 2014,547550422,0,359924296,36.892455,-1.313575
0,True,455211200453017600,"AT_USER you spoilers. smh. you haven't even clinched the fa trophy, &amp; even if you win it, you'll still qualify for the europa league hehe.",Sun Apr 13 05:09:42 +0000 2014,384721244,0,326015583,36.8884564,-1.2964086
0,False,455211249408950272,AT_USER sunday = made,Sun Apr 13 05:09:53 +0000 2014,714153557,0,359924296,36.892455,-1.313575
0,False,455211421698379776,"coz im bout to see my jesus some day""AT_USER and i won't turn back ""AT_USER got my mind made up",Sun Apr 13 05:10:35 +0000 2014,376211611,0,359924296,36.892455,-1.313575
0,True,455211521266962432,AT_USER goodmorning :) morning shaz,Sun Apr 13 05:10:58 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455211741358862336,AT_USER all the best mrs muigai at the london marathon. beyondzero AT_USER teamkenya,Sun Apr 13 05:11:51 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455212626965200896,AT_USER this is actually really deep 😳 URL hapo sawa,Sun Apr 13 05:15:22 +0000 2014,61003804,0,208883237,36.89084921,-1.2808178
0,False,455212675971424256,if you have nothing nice to say tweet it.,Sun Apr 13 05:15:34 +0000 2014,,0,359924296,36.89329,-1.31293
0,True,455213020504154112,"there is no doubt in my mind tht pacman won the first pacquiao vs. bradley fight.this was the confirmation""i told ya so"" pacquiaobradley2",Sun Apr 13 05:16:56 +0000 2014,,0,260685664,36.8716013,-1.2800745
0,True,455213125617582080,vera sidika spending the night with konshens.....how does that even make to the news list pettynation. ..,Sun Apr 13 05:17:21 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455213376130801664,AT_USER pacquiao gets his revenge beating bradley in their rematch. the filipino wins by unanimous decision pacquiaobradley2,Sun Apr 13 05:18:20 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,False,455213882936942592,pacman,Sun Apr 13 05:20:21 +0000 2014,,0,180526523,36.7922317,-1.2754872
0,True,455213896694247424,AT_USER pacquiao has one more fight before the mouthwatering clash with mayweather. ...,Sun Apr 13 05:20:25 +0000 2014,358658792,0,153069131,36.8949699,-1.3258568
0,True,455213946820378624,AT_USER unakimbiz announcements wapi? cc AT_USER AT_USER,Sun Apr 13 05:20:37 +0000 2014,96318270,0,208883237,36.89123,-1.28009
0,False,455213969935192064,"AT_USER since you came into my life, i feel there's something missing when i don't talk to you even just for a day.",Sun Apr 13 05:20:42 +0000 2014,,0,852413863,36.8315514,-1.2560268
0,True,455214076747337728,"waiting for the 08:30 mass. its palm sunday.""AT_USER AT_USER very very lazy, i might just sleep in",Sun Apr 13 05:21:08 +0000 2014,,0,563004139,36.8636395,-1.2868664
0,True,455214076793462784,blessed sunday y'all,Sun Apr 13 05:21:08 +0000 2014,,0,365398501,36.8623746,-1.2498822
0,True,455214271526604800,"AT_USER palmsunday"" didn't see u in macha despite my outofwayefforts",Sun Apr 13 05:21:54 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,False,455214708896059392,"i wake,i give thanks...wish you all a happy URL",Sun Apr 13 05:23:38 +0000 2014,,0,171086167,36.8678838,-1.2857924
0,False,455214722280083456,en route to kilimanjaro 🌁☀️,Sun Apr 13 05:23:41 +0000 2014,,0,422200804,36.92484606,-1.32902996
0,True,455214815666245633,good morning tweetville.,Sun Apr 13 05:24:04 +0000 2014,,0,140811210,36.8204687,-1.3063385
0,True,455214881005121536,blessedsunday,Sun Apr 13 05:24:19 +0000 2014,,0,140811210,36.8204687,-1.3063385
0,True,455214900324089856,"AT_USER i called ""lord' and i was saved from those who hate me - psalm 18:3",Sun Apr 13 05:24:24 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,False,455214981441937408,"AT_USER relationships are like sharing a book, it doesn't work if you're not on the same page.",Sun Apr 13 05:24:43 +0000 2014,,0,852413863,36.8315514,-1.2560447
0,True,455215146651365376,rt&gt;&gt;“AT_USER timothy bradley has lost a fight for the first time in his career. he is now 31-1. URL,Sun Apr 13 05:25:23 +0000 2014,26257166,0,276877973,36.82417549,-1.31146665
0,False,455215245884416000,AT_USER you made me think of you hundred times a day... i'm not even sure if you think of me once a day.,Sun Apr 13 05:25:46 +0000 2014,,0,852413863,36.8315752,-1.256017
0,False,455215296501252096,good morning! do have a lovely day! fb,Sun Apr 13 05:25:58 +0000 2014,,0,86884628,36.79937745,-1.30761122
0,False,455215403120484352,AT_USER every time i see your eyes i wish that i could be the only one that you see through them.,Sun Apr 13 05:26:24 +0000 2014,,0,852413863,36.8315931,-1.2560349
0,False,455215779601215488,sometimes you just need to be with the person who makes you smile even if it means waiting.,Sun Apr 13 05:27:54 +0000 2014,,0,852413863,36.8315729,-1.2560198
0,True,455215894474797056,school of pneuma psalm 119:130 (@ lovesprings international church) URL,Sun Apr 13 05:28:21 +0000 2014,,0,53536007,36.824223,-1.276002
0,True,455216233873698816,"already at church. just waiting for it to start""AT_USER AT_USER its almost time, will you make it in time?",Sun Apr 13 05:29:42 +0000 2014,,0,563004139,36.860354,-1.2959158
0,True,455216277729345536,AT_USER AT_USER great gunmen...they got me cursing for two longest hrs,Sun Apr 13 05:29:52 +0000 2014,532137365,0,1313315174,36.9029183,-1.2180307
0,True,455216555442589696,AT_USER interesting development...AT_USER AT_USER,Sun Apr 13 05:30:58 +0000 2014,22594706,0,33954582,36.7914904,-1.3214915
0,False,455216599046557696,enjoy ua palm sunday my fellow catholics! 😆,Sun Apr 13 05:31:09 +0000 2014,,0,144983421,36.9198594,-1.3132808
0,True,455216960549445632,"AT_USER AT_USER lets put the phone away then, lol"" okay. later",Sun Apr 13 05:32:35 +0000 2014,,0,563004139,36.8603645,-1.2959183
0,True,455217130313875456,church time,Sun Apr 13 05:33:16 +0000 2014,,0,434765303,36.88899,-1.27676
0,True,455217335893520384,AT_USER in one place all through some new record right there. trusting you had mad fun though,Sun Apr 13 05:34:05 +0000 2014,260848873,0,153069131,36.8949699,-1.3258568
0,True,455218210909200385,AT_USER AT_USER no matter how hard you try your brain will refuse to see dolphins in this pic at first: URL,Sun Apr 13 05:37:33 +0000 2014,,0,272316267,36.7597015,-1.3649107
0,True,455218419093491712,stress free sundays :),Sun Apr 13 05:38:23 +0000 2014,,0,410772152,36.9063303,-1.2946716
0,True,455218561435566080,AT_USER i can't access your dm AT_USER AT_USER AT_USER AT_USER,Sun Apr 13 05:38:57 +0000 2014,320662182,0,69238120,36.8988414,-1.3060224
0,False,455218908740730881,AT_USER when she put that leg on you! 😏😈😍😜😝😛 URL cc oomff,Sun Apr 13 05:40:20 +0000 2014,,0,152163665,36.7935008,-1.2780696
0,True,455219084008116224,wishing kenya's first lady all the best as she runs the london marathon AT_USER,Sun Apr 13 05:41:01 +0000 2014,,0,22901718,36.7799065,-1.3242238
0,False,455219091339767808,"hiyo ndio njohi ya wazee. guinness kando ""AT_USER lol rt AT_USER cc. AT_USER AT_USER rt AT_USER bavaria ni ya saitan.",Sun Apr 13 05:41:03 +0000 2014,,0,57338041,36.6670851,-1.3272994
0,True,455219399222644736,sunday breakfast with the mrs (@ nairobi java house thika road mall) URL,Sun Apr 13 05:42:17 +0000 2014,,0,286018105,36.88939861,-1.21980145
0,True,455219460820176897,"i need to talk to you"" is one sentence that has the power to make you remember every bad thing you've ever done in your life.",Sun Apr 13 05:42:31 +0000 2014,,0,69238120,36.8920782,-1.3021462
0,True,455219463563280385,AT_USER congratsmanny still want that mayweather-pacquiao fight to happen..,Sun Apr 13 05:42:32 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455219511206359040,the day a ghost got involved in an accident was the day i stopped watching nollywood.,Sun Apr 13 05:42:43 +0000 2014,,0,69238120,36.8920782,-1.3021462
0,True,455220171494666240,"AT_USER true AT_USER when you know why you like someone, it's a crush. when you have no reason or explanation, it's love.",Sun Apr 13 05:45:21 +0000 2014,,0,153069131,36.8949699,-1.3258568
0,True,455220290860380160,i just wanna read blogs and eat all day.,Sun Apr 13 05:45:49 +0000 2014,,0,410772152,36.9079766,-1.2953746
0,False,455220323366232064,AT_USER i hope you are playing in the finals.,Sun Apr 13 05:45:57 +0000 2014,533085085,0,35704896,36.77788636,-1.32048072
0,True,455220569185992704,i'm at consolata shrine (nairobi) URL,Sun Apr 13 05:46:55 +0000 2014,,0,522490208,36.80323706,-1.26683947
0,True,455220984728276992,jumapili ya matawi (@ st.paul's a.c.k) URL,Sun Apr 13 05:48:35 +0000 2014,,0,36316015,36.81827545,-1.31356652
0,True,455221355345362944,off to mass. phones off.,Sun Apr 13 05:50:03 +0000 2014,,0,140811210,36.8200913,-1.3029807
0,True,455222044490469376,so am i wrong for thinking that we could be something for real? now am i wrong for trying to reach the things that i can't see?,Sun Apr 13 05:52:47 +0000 2014,,0,67860154,36.8792919,-1.2959217
0,True,455222164015562753,"for the hip hoppers out there, ""respiration"" - blackstar talibkweli mosdef uhurupark amazeafrica… URL",Sun Apr 13 05:53:16 +0000 2014,,0,19775775,36.8151692,-1.2909086
0,False,455222959201071104,AT_USER have a great sunday yo'all.,Sun Apr 13 05:56:25 +0000 2014,430659694,0,245439480,36.8101639,-1.3129598
0,False,455223057817149440,somebody had to say it AT_USER like a man is not gonna help u get a man!a man wants a woman not a man!unless u gay.lol,Sun Apr 13 05:56:49 +0000 2014,591846544,0,521174342,36.8285592,-1.282208
0,True,455223316308299776,the only way anyone's gonna get me to exercise is if it's swimming or cycling...or skipping rope.,Sun Apr 13 05:57:50 +0000 2014,,0,410772152,36.9079766,-1.2953746
0,False,455223410671751168,"AT_USER this is a come over weather!""heey boo you wanna come over we chill?",Sun Apr 13 05:58:13 +0000 2014,,0,152163665,36.7934905,-1.2780536
0,False,455223574174117889,blessed palm sunday.,Sun Apr 13 05:58:52 +0000 2014,,0,953229594,36.8753686,-1.2783942
0,True,455223767967756288,rt AT_USER dear students: instead of wasting your university years on drugs &amp; (cont) URL,Sun Apr 13 05:59:38 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455223848296673281,wenye walienda kuona konshens mmetushinda na nini lakini 😷👻,Sun Apr 13 05:59:57 +0000 2014,,0,521174342,36.8313443,-1.2791833
0,True,455223883734728704,ministering with AT_USER \o/ (@ parklands baptist church) URL,Sun Apr 13 06:00:06 +0000 2014,,0,430657097,36.79928541,-1.26504155
0,True,455223954031255552,happysunday AT_USER good morning strangers!! :-),Sun Apr 13 06:00:22 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455224067185192960,rt AT_USER god's love for me is perfect because it's based on him not me,Sun Apr 13 06:00:49 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455224174546788352,rip kaberere,Sun Apr 13 06:01:15 +0000 2014,,0,297478224,36.8890052,-1.2155172
0,True,455224211212996608,happy palm sunday. god bless you all.. jesus died for us.,Sun Apr 13 06:01:24 +0000 2014,,0,1016046092,36.9017879,-1.2197607
0,True,455224387843919872,being different is one of the most beautiful things on earth.,Sun Apr 13 06:02:06 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455224423684243456,church bound (@ java juices tusky's buruburu) URL,Sun Apr 13 06:02:14 +0000 2014,,0,268701228,36.88647828,-1.28928875
0,True,455224475387432960,"be yourself, because an original is worth more than a copy.",Sun Apr 13 06:02:27 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455224629553270785,success has many fathers and failure is an orphan.,Sun Apr 13 06:03:04 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455224987008643072,talk to your tears URL lovely devotional,Sun Apr 13 06:04:29 +0000 2014,,0,28143965,36.8017208,-1.3102719
0,True,455225245340028928,AT_USER arsenal fans after winning be like ====&amp;gt; URL,Sun Apr 13 06:05:30 +0000 2014,296140107,0,105415185,36.8543,-1.28514
0,True,455225365074833408,"you may slip, but god isn't going to let you fall. his loving arms will always be there to catch you.happy sunday",Sun Apr 13 06:05:59 +0000 2014,,0,178804724,36.83801075,-1.27927928
0,True,455225479172468736,"1 john 4:18 there is no fear in love, but perfect love casts out fear.",Sun Apr 13 06:06:26 +0000 2014,,0,28143965,36.8017791,-1.3103539
0,False,455225486516703233,is so amazing when it seems that the whole world is calling on you.,Sun Apr 13 06:06:28 +0000 2014,,0,2478115786,36.9083019,-1.275452
0,True,455225533325139969,AT_USER very well. will do.,Sun Apr 13 06:06:39 +0000 2014,133731114,0,140811210,36.8200435,-1.3015288
0,True,455225556955824128,buddy valastro,Sun Apr 13 06:06:45 +0000 2014,,0,67860154,36.8792919,-1.2959217
0,True,455225642087612416,there's no need to call it a dream if you know it's going to happen.,Sun Apr 13 06:07:05 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455225699117568000,who else is looking forward to a sunny day??🙋🙌 window windows sunny bluesky fun sun lookingup… URL,Sun Apr 13 06:07:19 +0000 2014,,0,56605972,36.81243896,-1.30314081
0,True,455225788582076417,"before i die, i wanna be the reason for someone to love, life, &amp; hope.",Sun Apr 13 06:07:40 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455225831455858688,"ion know about you other niggas but ion chase females around that much now a days.if they show rejection,its over",Sun Apr 13 06:07:50 +0000 2014,,0,521174342,36.8307566,-1.2826421
0,True,455225927925256192,to be beautiful means to be yourself. you don't need to be accepted by others. you need to accept yourself. ladies,Sun Apr 13 06:08:13 +0000 2014,,0,271629922,36.9108,-1.3146822
0,False,455225933520461824,AT_USER now in ayany estate kibra we don't have power,Sun Apr 13 06:08:14 +0000 2014,147561402,0,229357207,36.77515312,-1.30580799
0,True,455226077963911168,"dance like no one's watching, sing like no one's listening, eat like no one's complaining and tweet like no one's following... happysunday",Sun Apr 13 06:08:49 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455226127393751040,what a night..back in nairobi safe n sound...big up AT_USER for coming thru!!! @ jogoo road URL,Sun Apr 13 06:09:01 +0000 2014,,0,607532652,36.84353007,-1.29268356
0,True,455226278862675968,"some succeed because they are destined to, but most succeed because they are determined to.. happysunday",Sun Apr 13 06:09:37 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455226351059222528,you will never stand taller than when you kneel to help a child.. happysunday,Sun Apr 13 06:09:54 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455226386287198208,venturebeat now turkey's prime minister is attacking twitter for tax evasion URL,Sun Apr 13 06:10:02 +0000 2014,,0,41797648,36.8072529,-1.2944882
0,True,455226464959725568,"be not inhospitable to strangers, lest they be angels in disguise.. happysunday",Sun Apr 13 06:10:21 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455226553375653888,where you're going is much more important than where you've been.. happysunday,Sun Apr 13 06:10:42 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455226647625887744,a short &amp; sweet &amp; super fun night last night with AT_USER ❤️💋 we don't even look like ourselves… URL,Sun Apr 13 06:11:05 +0000 2014,,0,146509277,36.80183393,-1.26300998
0,True,455226723735732225,staples wants to bring 3d printing to the masses URL AT_USER,Sun Apr 13 06:11:23 +0000 2014,,0,35180035,36.7999721,-1.3123616
0,True,455226898839121920,make up your mind that you're not going to quit until you see the fruit of what god has placed within you.. happysunday,Sun Apr 13 06:12:05 +0000 2014,,0,271629922,36.9104734,-1.31547
0,True,455227206957281280,neva knew tht kaberere guy nor tht prof manundu... bt may they rest in peace!!!!! kambuapolesana.,Sun Apr 13 06:13:18 +0000 2014,,0,908791082,36.8899446,-1.2779193
0,False,455227367049666560,"AT_USER i don't feel sorry for those who keep taking back the same asshole, over &amp; over.""_but bae si you keep taking me back :-)",Sun Apr 13 06:13:56 +0000 2014,,0,152163665,36.7935272,-1.2779121
0,True,455227374372519936,he has redeemed my life from destruction and crowned me with loving-kindness and tender mercies.,Sun Apr 13 06:13:58 +0000 2014,,0,35771211,36.8782978,-1.2791075
0,True,455227416894799872,AT_USER ..business in africa. does conflict and strife have to be involved? AT_USER AT_USER,Sun Apr 13 06:14:08 +0000 2014,29664767,0,33954582,36.7930249,-1.3263996
0,True,455227607148429312,AT_USER fiona theartist happysunday,Sun Apr 13 06:14:53 +0000 2014,281530396,0,271629922,36.9104734,-1.31547
0,False,455227646281256961,waihiga mwaura account is verified wow. i didn't know,Sun Apr 13 06:15:03 +0000 2014,,0,152163665,36.7934963,-1.2781029
0,False,455227655244484608,looks like an open book....playing with light😁 window windowpane light fromwhereistand… URL,Sun Apr 13 06:15:05 +0000 2014,,0,56605972,36.81243896,-1.30314081
0,False,455227687993614336,AT_USER its a shame you can't reverse mpesa sent to a wrong no because the lady withdrew the cash in less than 5mins! AT_USER,Sun Apr 13 06:15:13 +0000 2014,320662182,0,110356538,36.7763107,-1.3083542
0,False,455228019913682944,"no offense intended ladies, we cool? ✌😊 AT_USER AT_USER like they gave u pussy tsk shame shame AT_USER",Sun Apr 13 06:16:32 +0000 2014,1254015355,0,521174342,36.8306513,-1.2823031
0,True,455228196489670656,"let your faith be bigger than your fear.. if god is all you have, you have all you need... happysunday",Sun Apr 13 06:17:14 +0000 2014,,0,271629922,36.9108,-1.3146822
0,True,455228242795200512,morning y'all princess pray for us,Sun Apr 13 06:17:25 +0000 2014,,0,227182698,36.89999,-1.21838
0,True,455228303809720320,"if we want to keep the goodness flowing to us, we must never, ever forget to say ""thank you"" for every little thing""~iyanlavanzant",Sun Apr 13 06:17:40 +0000 2014,,0,35771211,36.8782978,-1.2791075
0,True,455228326391873537,the formula startups use to make billions (infographic) URL,Sun Apr 13 06:17:45 +0000 2014,,0,183990528,36.7763543,-1.3035634
0,False,455228348751699968,AT_USER am still waiting 4 you to deactivate those irritating sms from 31800!! for the umpteenth time! i thought u exist to help clients?,Sun Apr 13 06:17:50 +0000 2014,110356538,0,110356538,36.7763107,-1.3083542
0,False,455228512824467456,this dude amekatika hapo jcc,Sun Apr 13 06:18:29 +0000 2014,,0,297478224,36.8890051,-1.2155171
0,True,455228644626268160,AT_USER praise&amp; worship off tha hook with AT_USER right now on AT_USER live! AT_USER,Sun Apr 13 06:19:01 +0000 2014,398946071,0,142541549,36.8216476,-1.2686199
0,False,455228651832115200,"islamic rule on wife vis-a-vis husband property &gt;&gt; ""AT_USER changu changu. chako chetu.",Sun Apr 13 06:19:03 +0000 2014,,0,152163665,36.7934849,-1.2780622
0,False,455228978463113216,"preach!! AT_USER being rich isn't a necessity. if you can afford basic needs, education included, then you're okay.",Sun Apr 13 06:20:20 +0000 2014,475946204,0,521174342,36.8327435,-1.2823982
0,False,455229035703181313,when your girl hears a notification sound on your phone 😒😂😂 URL,Sun Apr 13 06:20:34 +0000 2014,,0,98614444,36.8735905,-1.2962294
0,False,455229093026738176,AT_USER .the world is anxiously waiting for that fight.,Sun Apr 13 06:20:48 +0000 2014,216299334,0,1349068986,36.924288,-1.3293583
0,True,455229220701351936,praise and worship AT_USER live on AT_USER led by AT_USER right now! URL,Sun Apr 13 06:21:18 +0000 2014,,0,142541549,36.8216476,-1.2686199
0,False,455229411730538496,enda swimo na dame si na homa mseh AT_USER ukienda swimmo na homa itaongeza ama itaisha,Sun Apr 13 06:22:04 +0000 2014,616558560,0,521174342,36.830967,-1.2833202
0,False,455229415765446656,AT_USER nicely written. so true.,Sun Apr 13 06:22:05 +0000 2014,205343566,0,57025402,36.77267453,-1.25448725
0,True,455229459680210944,the legendary deejay ben rocking the party ndegwawangarewedding boss unajua hii kitu @ state house URL,Sun Apr 13 06:22:15 +0000 2014,,0,110668690,36.80442098,-1.28649771
0,False,455229518094299136,AT_USER fuck ole lenku,Sun Apr 13 06:22:29 +0000 2014,218794176,0,152163665,36.7934973,-1.278111
0,True,455229942956302336,palm sunday (@ olqp) URL,Sun Apr 13 06:24:10 +0000 2014,,0,275672673,36.83405026,-1.31146761
0,False,455230082122936320,"weed was all over kicc and the police were just there doing nothing ,does it mean it's legal?",Sun Apr 13 06:24:44 +0000 2014,,0,521174342,36.8312533,-1.2825811
0,True,455230329641766912,cold sunday.,Sun Apr 13 06:25:43 +0000 2014,,0,1059989852,36.8146881,-1.2840102
0,False,455230576900182016,"no fucking media will report this &gt;&gt; ""AT_USER bishop arrested with home-made bomb in nairobi URL",Sun Apr 13 06:26:41 +0000 2014,,0,152163665,36.7934992,-1.2780909
