0,True,406366237124739073,"""@n_tabby: @MutwirieX nothing, nimekumiss tu..drink up?""",Fri Nov 29 10:17:15 +0000 2013,,0,72342007,36.7824523,-1.2893784
0,False,406366290425950208,#TGIF...in the office @ Cavendish http://t.co/1dOI8FYMez,Fri Nov 29 10:17:28 +0000 2013,,0,155638163,36.80400478,-1.27011014
0,False,406366393932988416,#TEAMKENYA twende kazi!!,Fri Nov 29 10:17:52 +0000 2013,,0,267737971,36.82356,-1.2834
0,True,406366402376105984,The more I lead the more I realize what a privilege it is to be of service to another. @maggiemunyua @KinotiJimm @KKombani,Fri Nov 29 10:17:54 +0000 2013,,0,50282405,36.8710988,-1.3304007
0,True,406366537550151681,Enyewe flyhalfs wanadharauliwa...cheki Mike #Kenya7s,Fri Nov 29 10:18:27 +0000 2013,,0,239771138,36.823537,-1.3030918
0,True,406366567912710144,"""@n_tabby: @MutwirieX nothing, nimekumiss tu..drink up?"" monetary issues do not allow alcohol use this weekend http://t.co/g6tBmebXzf",Fri Nov 29 10:18:34 +0000 2013,,0,72342007,36.7824485,-1.289378
0,False,406366668055908352,Usual spot....Nyama  \o/ (@ Red Room Pronto) http://t.co/k47fHLYc3r,Fri Nov 29 10:18:58 +0000 2013,,0,244416874,36.81074571,-1.30406502
0,True,406366838952828928,"""@Questionnier: Rep the Name of your perfume? #FallYakataSale"" Vanilla",Fri Nov 29 10:19:38 +0000 2013,,0,338260085,36.8369,-1.27021
0,True,406366843696594944,"""Recall the retreating state to take control on trasfermispricing n Africa's resources"" #transferpriceafrica @TaxJusticeAfric @TrustAfrica",Fri Nov 29 10:19:40 +0000 2013,,0,1174672124,36.8128513,-1.3105219
0,False,406366845584048128,Galaxy S5 might come out in may. .. #sululu,Fri Nov 29 10:19:40 +0000 2013,,0,303752925,36.8875053,-1.3018125
0,True,406366908800598016,@RhitaMasimbi hey... Do you have a minute?,Fri Nov 29 10:19:55 +0000 2013,916653812,0,1467749623,36.8842685,-1.2849214
0,True,406367031395885056,@MosesObanda I will be uko around 3pm,Fri Nov 29 10:20:24 +0000 2013,213687216,0,41856198,36.8157071,-1.2985029
0,False,406367135942729729,@AIRTEL_KE you said promotion run for 60days from when to when,Fri Nov 29 10:20:49 +0000 2013,191765987,0,289389014,36.8181386,-1.2703385
0,False,406367187902164992,Try time yo!!,Fri Nov 29 10:21:02 +0000 2013,,0,267737971,36.82356,-1.2834
0,True,406367198933159936,Injera #Dubai7s #Kenya7s,Fri Nov 29 10:21:04 +0000 2013,,0,239771138,36.8237283,-1.3030651
0,False,406367231380324352,#i will be where- @Dj_Burn will be-after his set-twende zetu @JackRoosterLive -nomaa #sepetuka wewe @cremedj uliuza team uko#Bellavista Dec,Fri Nov 29 10:21:12 +0000 2013,,0,545592883,36.876369,-1.2561324
0,False,406367308081557504,INJERA TRY!!,Fri Nov 29 10:21:30 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,True,406367533252358144,#sppcareerday yaaaawn,Fri Nov 29 10:22:24 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406367550314790912,#sstcareerday Sasa watu walipwe wanyamaze,Fri Nov 29 10:22:28 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,False,406367710323675136,vaseline mbao au kjelly ulikua nazo?? @njegz_: hahaha “@AlexKimani_: wafunya be like------→i (cont) http://t.co/AJpMg7otvO,Fri Nov 29 10:23:06 +0000 2013,,0,545592883,36.876369,-1.2561324
0,True,406367712579813376,"True ""@Rominus12: Mr Kamurua should put some money on the table I think guys are zoning out  #sstcareerday""",Fri Nov 29 10:23:07 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406367864224890880,#sstcareerday what a short speech,Fri Nov 29 10:23:43 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406367870063759360,Is there need for a World Tax Authority...? #trasferpriceafrica @TaxJusticeAfric @TrustAfrica,Fri Nov 29 10:23:44 +0000 2013,,0,1174672124,36.8127985,-1.3105722
0,True,406367910006108160,Trust me I'll give ya trouble,Fri Nov 29 10:23:54 +0000 2013,,0,326045594,36.80887873,-1.26710581
0,True,406367970253078528,HT: #Kenya7s 7 - 0 France. #Dubai7s,Fri Nov 29 10:24:08 +0000 2013,,0,140811210,36.8796256,-1.3283801
0,False,406368018667954177,@KenyaPower I live in ayany how long are we going to be without power not had power since morning,Fri Nov 29 10:24:20 +0000 2013,147561402,0,229357207,36.77520588,-1.30733566
0,False,406368024145694720,HT Kenya 7- France 0,Fri Nov 29 10:24:21 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,True,406368041182572544,#sstcareerday tall people ndo sisi tumetulia to,Fri Nov 29 10:24:25 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406368045398228992,"Collins Injera, the speed king #Dubai7s",Fri Nov 29 10:24:26 +0000 2013,,0,36318923,36.7632559,-1.3902063
0,True,406368074624151552,#Np My day - @tarrusrileyja,Fri Nov 29 10:24:33 +0000 2013,,0,46401585,36.8235541,-1.2852234
0,True,406368127468179456,@kenya_7s good start....,Fri Nov 29 10:24:46 +0000 2013,93594149,0,94057832,36.8144647,-1.2726724
0,True,406368213547884545,I finally get to watch the cast of #PreachersOfLA on the Wendy Show @DeitrickHaddon,Fri Nov 29 10:25:06 +0000 2013,,0,34872008,36.846078,-1.3190749
0,False,406368342191390720,i will name my kid #Mwehu- ...arin mwahu mwau..,Fri Nov 29 10:25:37 +0000 2013,,0,545592883,36.876369,-1.2561324
0,True,406368370515521536,"""@n_tabby: @MutwirieX lol...I didn't specify, even water is fine.""  well then it's a plan http://t.co/eKRdiVD0Qe",Fri Nov 29 10:25:44 +0000 2013,,0,72342007,36.7824155,-1.2894232
0,False,406368457652178944,"Boss anasema ushike simu ""@Kisenyajesse: Ohhhh I'm thirsty CC @MakOmondi http://t.co/G6Qoq5mE1V""",Fri Nov 29 10:26:04 +0000 2013,,0,77149170,36.8511117,-1.3251747
0,True,406368637650751488,"Paul Treu, like da baws! #Dubai7s",Fri Nov 29 10:26:47 +0000 2013,,0,36318923,36.7709588,-1.385819
0,True,406368672991952896,"""@duchessdaisy_: patience is not the ability to wait
..
but the ability to keep a good attitude while waiting"" hmmm...",Fri Nov 29 10:26:56 +0000 2013,,0,46401585,36.8243813,-1.2847247
0,True,406368680646553600,Del Bustooo #Kenya7s,Fri Nov 29 10:26:58 +0000 2013,,0,239771138,36.8237283,-1.3030651
0,False,406368698581389312,HORACE TRY!!!!,Fri Nov 29 10:27:02 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,False,406368799064326144,teamTHROWBACK ndo sisi124 @raquel_soni maliza baridi zilete kwa wingi. @HomeboyzRadio #Official party station,Fri Nov 29 10:27:26 +0000 2013,,0,545592883,36.876369,-1.2561324
0,True,406368898813276160,"At this rate ,boy child is at risk with the flooding of women NGOs all over!",Fri Nov 29 10:27:50 +0000 2013,,0,49589975,36.7589465,-1.2898437
0,True,406368920858529792,On the cool with @djuvlive watching our #Kenya7s,Fri Nov 29 10:27:55 +0000 2013,,0,33879179,36.9094507,-1.3115523
0,False,406368949287526401,"I'm at Aga Khan University Hospital (Nairobi, Kenya) w/ 3 others http://t.co/ve8crvDsaf",Fri Nov 29 10:28:02 +0000 2013,,0,163207710,36.82421923,-1.26210257
0,True,406368971298844672,#sppcareerday programmer Galileo Smh venye watu wanateseka Hii shule,Fri Nov 29 10:28:07 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,False,406369008070709248,Its like my fruits have alcohol :o,Fri Nov 29 10:28:16 +0000 2013,,0,42558684,36.7262855,-1.3427039
0,True,406369009362567168,Which thng?:-/ RT @iyanmurimi: @hmwash baba...hahah....am done with that thing,Fri Nov 29 10:28:16 +0000 2013,,0,438995099,36.819459,-1.2799365
0,False,406369012025921536,14-0,Fri Nov 29 10:28:17 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,True,406369014668345344,Kenya 14-0 France! (5mins to go!) #Dubai7s.,Fri Nov 29 10:28:17 +0000 2013,,0,263594307,36.896522,-1.3184076
0,True,406369047404904448,"Otieno #Kenya7s 12 - 0 #France. #Dubai7s""",Fri Nov 29 10:28:25 +0000 2013,,0,140811210,36.8514405,-1.3272113
0,True,406369128279060480,"Watu ni pesa to hapa lol""@saidnasteha: #sstcareerday hopeful Daniel will put money on the table""",Fri Nov 29 10:28:44 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406369138198986752,Setup (@ Parklands Baptist Church) http://t.co/PxtSvFVvSN,Fri Nov 29 10:28:47 +0000 2013,,0,260670403,36.79928541,-1.26504155
0,True,406369150630907904,Kenya 14-0 France #Dubai7s 5 mins to go,Fri Nov 29 10:28:50 +0000 2013,,0,140811210,36.8514405,-1.3272113
0,True,406369164031315968,#Kenya7's up guys up! !,Fri Nov 29 10:28:53 +0000 2013,,0,75255671,36.8836529,-1.2176556
0,True,406369185221320704,"Running on empty but sunday is just round the corner, can't wait to sleep then!",Fri Nov 29 10:28:58 +0000 2013,,0,26452127,36.79651,-1.29585
0,True,406369217844629504,"LMAO ""@justus_natala: Haha gt to be kiddng ""@bledelcyrus: haha..90%  JKUATs graduates are above 40 years""""",Fri Nov 29 10:29:06 +0000 2013,,0,46401585,36.8255431,-1.2857566
0,True,406369232629141504,#sppcareerday Mimi si programmer tena nkkt,Fri Nov 29 10:29:09 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,False,406369248941178880,Big square gigiri seems like a gooood plan this weekend maybe? @MarcKarua,Fri Nov 29 10:29:13 +0000 2013,,0,600852154,36.8413801,-1.2282308
0,True,406369310735478784,"Great work""@dmainyeo: #sstcareerday intelligent infrastructure smart building networks data center and cloud solutions""",Fri Nov 29 10:29:28 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,False,406369360891371520,"Pole hun @Kawiria, lemme know when you get another phone I send you a vid that will cheer you up :-)",Fri Nov 29 10:29:40 +0000 2013,,0,103784921,36.8863844,-1.2841312
0,True,406369425797836800,#Kenya7's 14-0,Fri Nov 29 10:29:55 +0000 2013,,0,75255671,36.8836529,-1.2176556
0,True,406369470542667777,#sppcareerday Mathew next plus lunch yipeeew,Fri Nov 29 10:30:06 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406369575417032704,#sppcareerday money ndo Hio sasa,Fri Nov 29 10:30:31 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,True,406369723501531136,"Hehe true dat""@BluJo1: To work... Or to watch #Dubai7s ? Thank God for lunch breaks.""",Fri Nov 29 10:31:06 +0000 2013,,0,809028564,36.7081995,-1.3238024
0,False,406369805458235392,Breakfast from java... #BreakfastBurrito #yumm #GreatMorning,Fri Nov 29 10:31:26 +0000 2013,,0,600852154,36.8413801,-1.2282308
0,True,406369808327114752,A guy named jane,Fri Nov 29 10:31:26 +0000 2013,,0,52655101,36.8184528,-1.2878516
0,True,406369809853845504,"Time to head home, weekend has begun",Fri Nov 29 10:31:27 +0000 2013,,0,363010064,36.8061247,-1.2952386
0,True,406369840996564992,HT  #Kenya7s 7 - 0  #France7s  #Dubai7s,Fri Nov 29 10:31:34 +0000 2013,,0,153069131,36.8243163,-1.301262
0,True,406369921506242560,BaD from mi born,Fri Nov 29 10:31:53 +0000 2013,,0,514319876,36.7141704,-1.2784014
0,True,406370025004490752,"But ofcoz wantuzwngua""@saidnasteha: @ZeddyShizzle #sstcareerday who started the trend ya pesa hapa""",Fri Nov 29 10:32:18 +0000 2013,,0,63676564,36.8146756,-1.3108859
0,False,406370148720082944,@NdukuWambua Yes she is. Thank you ☺️,Fri Nov 29 10:32:48 +0000 2013,298425994,0,294642650,36.81171678,-1.27419504
0,True,406370209218301952,"If sharkeisha was yo mum n u failed exams, be very afraid",Fri Nov 29 10:33:02 +0000 2013,,0,789351523,36.8770195,-1.2181815
0,False,406370282690338816,Coooold day rocking my *shoe~cks* (Yeah i jus made up a word) #TeamIndoors @ My former rent free home http://t.co/9hNf3S9DZb,Fri Nov 29 10:33:20 +0000 2013,,0,92956141,36.84117474,-1.32205331
0,False,406370372159016960,Friday I think machakos is the better place to be at this weekend with#partywithpurpose ghetto tour taking place tomorrow I can start today,Fri Nov 29 10:33:41 +0000 2013,,0,1593387990,36.833481,-1.3143795
0,True,406370505956941825,@Prissie_aleki take pictures and upload them,Fri Nov 29 10:34:13 +0000 2013,566986054,0,413333398,36.9002992,-1.2198506
0,True,406370570742554624,#TeamKenya #Dubai7_S,Fri Nov 29 10:34:28 +0000 2013,,0,140811210,36.8342703,-1.3161262
0,True,406370672487591936,@DzryB Hahaha! Did you get your PlayStation?,Fri Nov 29 10:34:53 +0000 2013,409920695,0,413333398,36.9002992,-1.2198506
0,True,406370741882736640,Improved game now #Kenya7s,Fri Nov 29 10:35:09 +0000 2013,,0,239771138,36.8224757,-1.3058726
0,True,406370844995514369,China has no debt......no wonder it is a stable country economically,Fri Nov 29 10:35:34 +0000 2013,,0,45645945,36.9108472,-1.2651187
0,True,406370887659556864,@nancy_n_maina I sent you a picture via Twitter. Did you get it?,Fri Nov 29 10:35:44 +0000 2013,637199853,0,416648843,36.7687613,-1.275541
0,True,406370933142999041,Kenya 14 France 7. #Dubai7s #TeamKenya,Fri Nov 29 10:35:55 +0000 2013,,0,140811210,36.8342703,-1.3161262
0,True,406370949726871552,[MODERATE]  still on Mombasa Rd towards CBD near the Bellevue area as of 13:28 #NairobiSC,Fri Nov 29 10:35:59 +0000 2013,,0,969336888,36.83696738,-1.3189448
0,True,406370951790477312,[MODERATE]  still on Mama Ngina St to Moi Ave as of 13:28 #NairobiSC,Fri Nov 29 10:35:59 +0000 2013,,0,969281192,36.8249135,-1.28483054
0,True,406370953610797059,[MODERATE]  still SE-bound on Moi Ave to Mama Ngina St Jnctn as of 13:28 #NairobiSC,Fri Nov 29 10:36:00 +0000 2013,,0,969281192,36.82461245,-1.28419399
0,True,406370955305308160,[MODERATE]  still NW-bound on Moi Ave after Mama Ngina St Jnctn as of 13:28 #NairobiSC,Fri Nov 29 10:36:00 +0000 2013,,0,969281192,36.82455555,-1.28424355
0,True,406370965367431168,Drake be like http://t.co/c1KfgRDXbT,Fri Nov 29 10:36:02 +0000 2013,,0,789351523,36.8770195,-1.2181815
0,False,406370984875528192,Machakos the place to be this weekend party with purpose#ghettoradiotour,Fri Nov 29 10:36:07 +0000 2013,,0,1593387990,36.833481,-1.3143795
0,False,406371017779855360,Well in Shujaa MAIN CUP INSYDOH!!!!!,Fri Nov 29 10:36:15 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,True,406371036033073153,[MODERATE]  still at Westlands Rndbt exit to the Mall Shopping Centre as of 13:28 #NairobiSC,Fri Nov 29 10:36:19 +0000 2013,,0,965832518,36.80243069,-1.26417465
0,True,406371039392706560,[MODERATE]  still on Waiyaki Way from Westlands Rndbt towards CBD as of 13:28 #NairobiSC,Fri Nov 29 10:36:20 +0000 2013,,0,965832518,36.80151699,-1.26405599
0,True,406371092287475712,Kenya 14 France 5 #Dubai7s #TeamKenya,Fri Nov 29 10:36:33 +0000 2013,,0,140811210,36.838887,-1.3168432
0,False,406371108729155584,"Mwanaume ni kujiamini,  doubts achia Thomas apambane nazo! :)",Fri Nov 29 10:36:36 +0000 2013,,0,75016074,36.7915867,-1.2860611
0,False,406371132971831296,@KCBGroup ...this system u have is too slow..rudisheni que,Fri Nov 29 10:36:42 +0000 2013,200988657,0,392420158,36.8151134,-1.2817749
0,False,406371157647294464,"""@IRBSevens: FT:Game 12 #7KEN 14-5 #7FRA http://t.co/AlZ9nVoeTL #Dubai7s #sevens""",Fri Nov 29 10:36:48 +0000 2013,,0,62838514,36.8215949,-1.2857033
0,True,406371205944324097,@alicia_pallan @chrisbeech13 @TMbeast_alisha @JuliaLanders9 I'm not liking the silence at all!,Fri Nov 29 10:37:00 +0000 2013,413333398,0,413333398,36.9002992,-1.2198506
0,True,406371208863965184,Ain't nothing worse than seeing  the #ugliestKOT in your mentions... Fuck this shit Twicide,Fri Nov 29 10:37:00 +0000 2013,,0,105844839,36.8148964,-1.2628506
0,False,406371313381412864,@JeffMaina Ati kii? Niatia mburi cieka?,Fri Nov 29 10:37:25 +0000 2013,316449877,0,516210193,36.75673,-1.23355
0,True,406371353655529472,Giniwasekao! #Kenya 14-5 #France. Now awaiting the BIG one. Kenya vs. New Zealand (6.16pm) &gt;&gt; @kenya_7s @KenyaRugby247 #KOT #Dubai7s.,Fri Nov 29 10:37:35 +0000 2013,,0,263594307,36.8968549,-1.3185915
0,False,406371401562882048,Watu wa Last day. Woi the line is for dayssss (@ KASNEB Towers) http://t.co/4AKs2LLOiy,Fri Nov 29 10:37:46 +0000 2013,,0,216660732,36.8110086,-1.30238887
0,True,406371403139543040,FT Kenya 14 France 5 #Dubai7s #ProudlyKenyan #Kenya7s,Fri Nov 29 10:37:47 +0000 2013,,0,75255671,36.8836529,-1.2176556
0,True,406371421179621377,Customer relationship management #sstcareerday,Fri Nov 29 10:37:51 +0000 2013,,0,214884463,36.8146821,-1.3110075
0,True,406371422358212608,FT #Kenya7s  14 - 5 #France7s   #Dubai7s ....bring on New zealand,Fri Nov 29 10:37:51 +0000 2013,,0,153069131,36.8243163,-1.301262
0,True,406371428557422592,"""@SirAlexStand: Happy 40th birthday Ryan Giggs - Tearing you apart since 1991.

#MUFC"" &lt;------ #Fact",Fri Nov 29 10:37:53 +0000 2013,,0,140811210,36.8354811,-1.3127532
0,False,406371479178473472,“@datumrecruit: @BidanyaBarassa GM Bidanya hws it gng?” ~Awesome. No DM,Fri Nov 29 10:38:05 +0000 2013,206075703,0,294642650,36.81139458,-1.27407095
0,False,406371503257952256,Well in #Kenya7s #Dubai7s,Fri Nov 29 10:38:11 +0000 2013,,0,303752925,36.887405,-1.3016326
0,False,406371546195034112,@VinieO @Safaricom_Care How about abstinence Friday?? Last time I checked rubbers were semi permeable membranes and HIV's still not airborne,Fri Nov 29 10:38:21 +0000 2013,390746577,0,872643230,36.93182,-1.18184
0,True,406371552515883008,Awsum #kenya7's #dubai7's,Fri Nov 29 10:38:22 +0000 2013,,0,809028564,36.7081635,-1.3237754
0,True,406371613970419712,"@nancy_n_maina I know ey?
I like it too.:-);-)",Fri Nov 29 10:38:37 +0000 2013,637199853,0,416648843,36.7687613,-1.275541
0,True,406371691468976128,#TeamKenya #TeamKubwa #Dubai7s,Fri Nov 29 10:38:55 +0000 2013,,0,140811210,36.8340032,-1.311225
0,False,406371767306170368,Don't trip over haters... Walk over them.,Fri Nov 29 10:39:14 +0000 2013,,0,493870958,36.7835034,-1.3835542
0,True,406371788218990592,I'm at 69 westlands road w/ @shikowawanjish http://t.co/X7cqQ8ToU9,Fri Nov 29 10:39:18 +0000 2013,,0,14087654,36.81136614,-1.27144253
0,True,406371827150495744,"This weather? Mara jua, mara mvua :-/",Fri Nov 29 10:39:28 +0000 2013,,0,105844839,36.8148964,-1.2628506
0,False,406371943013961728,"Kenya rugby sevens doing us proud #Dubai sevens
Kenya 14_5France",Fri Nov 29 10:39:55 +0000 2013,,0,1593387990,36.833481,-1.3143795
0,True,406372008688353280,@mzaziwillytuva naomba unichezee take a bow by Rihanna tafadhaali,Fri Nov 29 10:40:11 +0000 2013,459998804,0,594480288,36.9191135,-1.2773678
0,True,406372014359060480,@Rotich_Robert lol it's the life we choose,Fri Nov 29 10:40:12 +0000 2013,348038487,0,363010064,36.808037,-1.2968659
0,False,406372027424333824,"With 14-5 win over France.#Kenya7s be like""RT @Mrs_MFriday:#stolen
What did the ugali say to the French fries?Mwanaume ni sembe. 
#kenya7s""",Fri Nov 29 10:40:16 +0000 2013,,0,148256718,36.77121085,-1.3014071
0,True,406372051663200256,Up next is #NewZealandVersusKenya in #TeamKenya we trust.,Fri Nov 29 10:40:21 +0000 2013,,0,140811210,36.8337671,-1.309511
0,True,406372158785736704,"""@Rominus12: The monkey story sounds like business/investments and it's challenges  #sstcareerday"" well put #",Fri Nov 29 10:40:47 +0000 2013,,0,214884463,36.8146433,-1.3109733
0,False,406372197540691969,@AIRTEL_KE I want to redeem zawadi points and I am being asked press 1...Ok after that it disappears,Fri Nov 29 10:40:56 +0000 2013,191765987,0,289389014,36.8181386,-1.2703385
0,True,406372268974309376,TIMES LIKE THESE IM PROUD OF OUR 7'S TEAM,Fri Nov 29 10:41:13 +0000 2013,,0,1222443061,36.8064653,-1.31598
0,False,406372299458482176,I'm at Nairobi National Park East Gate [pic]: http://t.co/ySShKpQTBq,Fri Nov 29 10:41:20 +0000 2013,,0,34896472,36.86512381,-1.3386891
0,True,406372484892856320,"El Basto!!""@OfficialKRU: Horace Otieno try, Adema conversion. @KenyaSevens 14  France 0 #Dubai7s""",Fri Nov 29 10:42:05 +0000 2013,,0,1222443061,36.8063775,-1.3159637
0,False,406372566215839744,@AIRTEL_KE October so it runs until when.?,Fri Nov 29 10:42:24 +0000 2013,191765987,0,289389014,36.8181386,-1.2703385
0,True,406372655172833280,"Midnight Memories on repeat!
I can't get enough!  #Smitten",Fri Nov 29 10:42:45 +0000 2013,,0,551684648,36.8928791,-1.2909807
0,False,406372729034899456,"Once again I ask, where is Joshua arap Sang left by the government in all these debates &amp; movements surrounding ICC trials?  #SwalaNyeti",Fri Nov 29 10:43:03 +0000 2013,,0,75016074,36.7913355,-1.2862766
0,True,406372912250519552,#Dubai7s Next game Kenya vs New Zealand 6:16pm.,Fri Nov 29 10:43:46 +0000 2013,,0,140811210,36.8315545,-1.3029476
0,True,406372937248161792,'Nairobbery' grapples with pre-Christmas...: Sydney advertising executive Patrick Richer led the typical Nairo... http://t.co/7zaA2YV7M5,Fri Nov 29 10:43:52 +0000 2013,,0,15620617,36.81095505,-1.27727503
0,True,406373020794896384,"If you want to see the sun shine, you have to weather the storm. #Sikunjema",Fri Nov 29 10:44:12 +0000 2013,,0,28089461,36.86050741,-1.33027167
0,True,406373178416857088,"Ryan Giggs:
952 Appearances
168 Goals 
131 Assists 
13 Titles
2 C League medals
4 FA Cups
4 League Cups
 http://t.co/EOB10vQ9GJ Happy B. day",Fri Nov 29 10:44:50 +0000 2013,,0,140811210,36.8314626,-1.3026436
0,True,406373282934685696,"""@markithesmariko: We playin newzeland today... #TeamKenya #Dubai7_S all the best boyz....good job so far"" &lt;------- In Team Kenya we trust",Fri Nov 29 10:45:15 +0000 2013,,0,140811210,36.830909,-1.3027551
0,False,406373487356674048,I'm at Co-op Trust Plaza http://t.co/KvkvZeXsIu,Fri Nov 29 10:46:04 +0000 2013,,0,190214603,36.82152886,-1.30027824
0,False,406373674925572096,@VinieO I agree that we push the ABC in the right order and not from the C... For the benefit of the strong willed and the loose belts :),Fri Nov 29 10:46:48 +0000 2013,390746577,0,872643230,36.93042,-1.18197
0,True,406373857088397312,Hi @tuskerairshow - is there a timetable of the events that will be done on each day?,Fri Nov 29 10:47:32 +0000 2013,,0,99051356,36.7599371,-1.2981833
0,True,406374304348000256,Royals |Lorde :) xx,Fri Nov 29 10:49:18 +0000 2013,,0,551684648,36.8939411,-1.2919414
0,True,406374369909166080,Wewe @smusyoka naulizwa kama 11th/12th iko confirmed na details pia....,Fri Nov 29 10:49:34 +0000 2013,,0,99051356,36.7561332,-1.2994641
0,True,406374385163853824,"I loooooooove today, kesho I can lala lala",Fri Nov 29 10:49:38 +0000 2013,,0,326045594,36.80975878,-1.26768533
0,True,406374411776692224,Dyu feel the loooooooooooove?,Fri Nov 29 10:49:44 +0000 2013,,0,326045594,36.80887149,-1.26711221
0,True,406374557294284801,Lunch time (@ Meridian Court Hotel) http://t.co/Ug68wNuA6Z,Fri Nov 29 10:50:19 +0000 2013,,0,34951330,36.82120291,-1.28081931
0,True,406374564407422976,@smachua @nickogega give me,Fri Nov 29 10:50:20 +0000 2013,539815933,0,484761027,36.8269789,-1.2892074
0,False,406374568820240384,"""Hükümet Cemaat’in devlet içindeki ağırlığından rahatsız,harekete geçecekmiş""niye ki?Ne gizliyorlar,cekindikleri sey ne?#HürTeşebbüseDARBE",Fri Nov 29 10:50:21 +0000 2013,,0,1014114686,36.79937258,-1.2927408
0,False,406374578672652288,Kenya's big win will be if we manage to convince the 122 member Assembly of State Parties to allow immunity for Heads of State. #SwalaNyeti,Fri Nov 29 10:50:24 +0000 2013,,0,75016074,36.7912627,-1.2861755
0,True,406374657521385472,"""@premierleague: Happy 40th Birthday to Ryan Giggs:626 #BPL appearances, 109 goals, 163 assists, 13 winners’ medals http://t.co/S4xTyeHK6V""",Fri Nov 29 10:50:43 +0000 2013,,0,551684648,36.8922601,-1.2925545
0,True,406374693692653568,[MODERATE]  changed from [SLOW] in Nyayo Rndbt as of 13:40 #NairobiSC,Fri Nov 29 10:50:51 +0000 2013,,0,965737039,36.82672238,-1.30470619
0,True,406374709308030976,"We'll, @payodoze I won't stray. Thanks",Fri Nov 29 10:50:55 +0000 2013,125640909,0,326045594,36.80975878,-1.26768533
0,True,406374755600973824,"@hersimohammed haha, days that start late also end late boss. Siku Njema",Fri Nov 29 10:51:06 +0000 2013,195666568,0,28089461,36.86052331,-1.33030234
0,True,406374838715314176,"""@Trackmann: Sepetuka 1 was incredibly ratchet""yup!",Fri Nov 29 10:51:26 +0000 2013,,0,363010064,36.8003556,-1.2968732
0,False,406374890246516736,@KBCChannel1 not acceptable,Fri Nov 29 10:51:38 +0000 2013,248697646,0,45796306,36.8604821,-1.3302608
0,False,406375026460745728,So...my playa thot it ws a great idea to have @Nas back to back... I dnt knw what #rap wld b like without him #shootemup,Fri Nov 29 10:52:11 +0000 2013,,0,1477860852,36.8741487,-1.2974907
0,True,406375259559178240,"Hehe :D FYL 
""@StylatorAngel: Harry has better legs than you

Zayn has better lashes than you

And they're boys""",Fri Nov 29 10:53:06 +0000 2013,,0,551684648,36.8922601,-1.2925545
0,True,406375267670581248,@nancy_n_maina I will put it way later. I can just take another one.;-),Fri Nov 29 10:53:08 +0000 2013,637199853,0,416648843,36.7687613,-1.275541
0,False,406375336541437952,"Bu memlekette hep atanmislar mi olacak,hic secilmis olmayacak mi yonetimde?""Secilmis""i bile atanmis!Yazik!#HürTeşebbüseDARBE",Fri Nov 29 10:53:24 +0000 2013,,0,1014114686,36.79937258,-1.2927408
0,True,406375337170591744,"Lol""@SueGathu: RT ""@Clif_the_tall: What did the ugali say to the French fries?? Mwanaume ni sembe. #kenya7s""""",Fri Nov 29 10:53:25 +0000 2013,,0,809028564,36.7081635,-1.3238024
0,True,406375523762581504,The only Facebook Page in Kenya to attain over a million likes congrats @KTNKenya #BlackFriday #Kenya #Dubai  #KOT #HappyThanksgiving,Fri Nov 29 10:54:09 +0000 2013,,0,746091265,36.8321367,-1.2777382
0,True,406375533635989504,"""@MissCiralicious: S/O to everyone who went to work with a hangover.""I am on of them",Fri Nov 29 10:54:11 +0000 2013,,0,603378672,36.7069868,-1.3232307
0,False,406375576472399872,Nice game Kenya #UAE7s,Fri Nov 29 10:54:22 +0000 2013,,0,36388587,36.88565348,-1.21728861
0,False,406375580196941826,@MarcKarua it really doeant? Darrnit,Fri Nov 29 10:54:23 +0000 2013,54173681,0,600852154,36.8413801,-1.2282305
0,True,406375591517368320,@maggiemunyua Learning is all we do in life. The better we learn to do it the better our lives.,Fri Nov 29 10:54:25 +0000 2013,364791786,0,50282405,36.8264479,-1.3266369
0,True,406375795389898752,@Proboxx_baridi respec,Fri Nov 29 10:55:14 +0000 2013,785702180,0,1625029536,36.851982,-1.2809027
0,False,406375850687627264,@Abdullahiissac4 should b given state commendation cuz of his exemplary n outstanding services he rendered to his pple in various capacities,Fri Nov 29 10:55:27 +0000 2013,1488281594,0,164033282,36.78187462,-1.29912635
0,False,406375972053999616,@vostietwits Brown tunasija. He he,Fri Nov 29 10:55:56 +0000 2013,200080563,0,75016074,36.7912627,-1.2861755
